unit,sex,age,region,year,value
YR,F,Y24,PT,2015,60.7
YR,F,Y25,PT,2015,59.7
YR,F,Y26,PT,2015,58.7
YR,F,Y27,PT,2015,57.7
YR,F,Y28,PT,2015,56.7
YR,F,Y29,PT,2015,55.7
YR,F,Y1,PT,2014,83.6
YR,F,Y10,PT,2014,74.7
YR,F,Y11,PT,2014,73.7
YR,F,Y12,PT,2014,72.7
YR,F,Y13,PT,2014,71.7
YR,F,Y14,PT,2014,70.7
YR,F,Y15,PT,2014,69.7
YR,F,Y16,PT,2014,68.7
YR,F,Y17,PT,2014,67.8
YR,F,Y18,PT,2014,66.8
YR,F,Y19,PT,2014,65.8
YR,F,Y2,PT,2014,82.7
YR,F,Y20,PT,2014,64.8
YR,F,Y21,PT,2014,63.8
YR,F,Y22,PT,2014,62.8
YR,F,Y23,PT,2014,61.8
YR,F,Y24,PT,2014,60.8
YR,F,Y25,PT,2014,59.8
YR,F,Y26,PT,2014,58.8
YR,F,Y27,PT,2014,57.9
YR,F,Y28,PT,2014,56.9
YR,F,Y29,PT,2014,55.9
YR,F,Y1,PT,2013,83.2
YR,F,Y10,PT,2013,74.3
YR,F,Y11,PT,2013,73.3
YR,F,Y12,PT,2013,72.3
YR,F,Y13,PT,2013,71.3
YR,F,Y14,PT,2013,70.3
YR,F,Y15,PT,2013,69.4
YR,F,Y16,PT,2013,68.4
YR,F,Y17,PT,2013,67.4
YR,F,Y18,PT,2013,66.4
YR,F,Y19,PT,2013,65.4
YR,F,Y2,PT,2013,82.3
YR,F,Y20,PT,2013,64.4
YR,F,Y21,PT,2013,63.4
YR,F,Y22,PT,2013,62.4
YR,F,Y23,PT,2013,61.4
YR,F,Y24,PT,2013,60.5
YR,F,Y25,PT,2013,59.5
YR,F,Y26,PT,2013,58.5
YR,F,Y27,PT,2013,57.5
YR,F,Y28,PT,2013,56.5
YR,F,Y29,PT,2013,55.5
YR,F,Y1,PT,2012,82.9
YR,F,Y10,PT,2012,74.0
YR,F,Y11,PT,2012,73.0
YR,F,Y12,PT,2012,72.0
YR,F,Y13,PT,2012,71.0
YR,F,Y14,PT,2012,70.0
YR,F,Y15,PT,2012,69.0
YR,F,Y16,PT,2012,68.0
YR,F,Y17,PT,2012,67.0
YR,F,Y18,PT,2012,66.0
YR,F,Y19,PT,2012,65.0
YR,F,Y2,PT,2012,81.9
YR,F,Y20,PT,2012,64.1
YR,F,Y21,PT,2012,63.1
YR,F,Y22,PT,2012,62.1
YR,F,Y23,PT,2012,61.1
YR,F,Y24,PT,2012,60.1
YR,F,Y25,PT,2012,59.1
YR,F,Y26,PT,2012,58.1
YR,F,Y27,PT,2012,57.2
YR,F,Y28,PT,2012,56.2
YR,F,Y29,PT,2012,55.2
YR,F,Y1,PT,2011,83.1
YR,F,Y10,PT,2011,74.1
YR,F,Y11,PT,2011,73.1
YR,F,Y12,PT,2011,72.1
YR,F,Y13,PT,2011,71.2
YR,F,Y14,PT,2011,70.2
YR,F,Y15,PT,2011,69.2
YR,F,Y16,PT,2011,68.2
YR,F,Y17,PT,2011,67.2
YR,F,Y18,PT,2011,66.2
YR,F,Y19,PT,2011,65.2
YR,F,Y2,PT,2011,82.1
YR,F,Y20,PT,2011,64.2
YR,F,Y21,PT,2011,63.2
YR,F,Y22,PT,2011,62.3
YR,F,Y23,PT,2011,61.3
YR,F,Y24,PT,2011,60.3
YR,F,Y25,PT,2011,59.3
YR,F,Y26,PT,2011,58.3
YR,F,Y27,PT,2011,57.3
YR,F,Y28,PT,2011,56.4
YR,F,Y29,PT,2011,55.4
YR,F,Y1,PT,2010,82.4
YR,F,Y10,PT,2010,73.5
YR,F,Y11,PT,2010,72.5
YR,F,Y12,PT,2010,71.5
YR,F,Y13,PT,2010,70.5
YR,F,Y14,PT,2010,69.5
YR,F,Y15,PT,2010,68.5
YR,F,Y16,PT,2010,67.5
YR,F,Y17,PT,2010,66.5
YR,F,Y18,PT,2010,65.6
YR,F,Y19,PT,2010,64.6
YR,F,Y2,PT,2010,81.4
YR,F,Y20,PT,2010,63.6
YR,F,Y21,PT,2010,62.6
YR,F,Y22,PT,2010,61.6
YR,F,Y23,PT,2010,60.6
YR,F,Y24,PT,2010,59.7
YR,F,Y25,PT,2010,58.7
YR,F,Y26,PT,2010,57.7
YR,F,Y27,PT,2010,56.7
YR,F,Y28,PT,2010,55.7
YR,F,Y29,PT,2010,54.7
YR,F,Y1,PT,2009,82.1
YR,F,Y10,PT,2009,73.2
YR,F,Y11,PT,2009,72.2
YR,F,Y12,PT,2009,71.2
YR,F,Y13,PT,2009,70.2
YR,F,Y14,PT,2009,69.2
YR,F,Y15,PT,2009,68.2
YR,F,Y16,PT,2009,67.2
YR,F,Y17,PT,2009,66.2
YR,F,Y18,PT,2009,65.3
YR,F,Y19,PT,2009,64.3
YR,F,Y2,PT,2009,81.1
YR,F,Y20,PT,2009,63.3
YR,F,Y21,PT,2009,62.3
YR,F,Y22,PT,2009,61.3
YR,F,Y23,PT,2009,60.3
YR,F,Y24,PT,2009,59.4
YR,F,Y25,PT,2009,58.4
YR,F,Y26,PT,2009,57.4
YR,F,Y27,PT,2009,56.4
YR,F,Y28,PT,2009,55.4
YR,F,Y29,PT,2009,54.4
YR,F,Y1,PT,2008,81.9
YR,F,Y10,PT,2008,73.0
YR,F,Y11,PT,2008,72.0
YR,F,Y12,PT,2008,71.0
YR,F,Y13,PT,2008,70.0
YR,F,Y14,PT,2008,69.1
YR,F,Y15,PT,2008,68.1
YR,F,Y16,PT,2008,67.1
YR,F,Y17,PT,2008,66.1
YR,F,Y18,PT,2008,65.1
YR,F,Y19,PT,2008,64.1
YR,F,Y2,PT,2008,80.9
YR,F,Y20,PT,2008,63.1
YR,F,Y21,PT,2008,62.2
YR,F,Y22,PT,2008,61.2
YR,F,Y23,PT,2008,60.2
YR,F,Y24,PT,2008,59.2
YR,F,Y25,PT,2008,58.2
YR,F,Y26,PT,2008,57.2
YR,F,Y27,PT,2008,56.3
YR,F,Y28,PT,2008,55.3
YR,F,Y29,PT,2008,54.3
YR,F,Y1,PT,2007,81.7
YR,F,Y10,PT,2007,72.8
YR,F,Y11,PT,2007,71.8
YR,F,Y12,PT,2007,70.9
YR,F,Y13,PT,2007,69.9
YR,F,Y14,PT,2007,68.9
YR,F,Y15,PT,2007,67.9
YR,F,Y16,PT,2007,66.9
YR,F,Y17,PT,2007,65.9
YR,F,Y18,PT,2007,64.9
YR,F,Y19,PT,2007,63.9
YR,F,Y2,PT,2007,80.8
YR,F,Y20,PT,2007,63.0
YR,F,Y21,PT,2007,62.0
YR,F,Y22,PT,2007,61.0
YR,F,Y23,PT,2007,60.0
YR,F,Y24,PT,2007,59.0
YR,F,Y25,PT,2007,58.1
YR,F,Y26,PT,2007,57.1
YR,F,Y27,PT,2007,56.1
YR,F,Y28,PT,2007,55.1
YR,F,Y29,PT,2007,54.1
YR,F,Y1,PT,2006,81.7
YR,F,Y10,PT,2006,72.9
YR,F,Y11,PT,2006,71.9
YR,F,Y12,PT,2006,70.9
YR,F,Y13,PT,2006,69.9
YR,F,Y14,PT,2006,68.9
YR,F,Y15,PT,2006,67.9
YR,F,Y16,PT,2006,66.9
YR,F,Y17,PT,2006,65.9
YR,F,Y18,PT,2006,64.9
YR,F,Y19,PT,2006,64.0
YR,F,Y2,PT,2006,80.8
YR,F,Y20,PT,2006,63.0
YR,F,Y21,PT,2006,62.0
YR,F,Y22,PT,2006,61.0
YR,F,Y23,PT,2006,60.0
YR,F,Y24,PT,2006,59.0
YR,F,Y25,PT,2006,58.1
YR,F,Y26,PT,2006,57.1
YR,F,Y27,PT,2006,56.1
YR,F,Y28,PT,2006,55.1
YR,F,Y29,PT,2006,54.1
YR,F,Y1,PT,2005,80.8
YR,F,Y10,PT,2005,71.9
YR,F,Y11,PT,2005,70.9
YR,F,Y12,PT,2005,69.9
YR,F,Y13,PT,2005,68.9
YR,F,Y14,PT,2005,67.9
YR,F,Y15,PT,2005,66.9
YR,F,Y16,PT,2005,66.0
YR,F,Y17,PT,2005,65.0
YR,F,Y18,PT,2005,64.0
YR,F,Y19,PT,2005,63.0
YR,F,Y2,PT,2005,79.8
YR,F,Y20,PT,2005,62.0
YR,F,Y21,PT,2005,61.1
YR,F,Y22,PT,2005,60.1
YR,F,Y23,PT,2005,59.1
YR,F,Y24,PT,2005,58.1
YR,F,Y25,PT,2005,57.1
YR,F,Y26,PT,2005,56.2
YR,F,Y27,PT,2005,55.2
YR,F,Y28,PT,2005,54.2
YR,F,Y29,PT,2005,53.2
YR,F,Y1,PT,2004,81.0
YR,F,Y10,PT,2004,72.2
YR,F,Y11,PT,2004,71.2
YR,F,Y12,PT,2004,70.2
YR,F,Y13,PT,2004,69.2
YR,F,Y14,PT,2004,68.2
YR,F,Y15,PT,2004,67.2
YR,F,Y16,PT,2004,66.3
YR,F,Y17,PT,2004,65.3
YR,F,Y18,PT,2004,64.3
YR,F,Y19,PT,2004,63.3
YR,F,Y2,PT,2004,80.1
YR,F,Y20,PT,2004,62.3
YR,F,Y21,PT,2004,61.4
YR,F,Y22,PT,2004,60.4
YR,F,Y23,PT,2004,59.4
YR,F,Y24,PT,2004,58.4
YR,F,Y25,PT,2004,57.4
YR,F,Y26,PT,2004,56.4
YR,F,Y27,PT,2004,55.5
YR,F,Y28,PT,2004,54.5
YR,F,Y29,PT,2004,53.5
YR,F,Y1,PT,2003,80.1
YR,F,Y10,PT,2003,71.3
YR,F,Y11,PT,2003,70.3
YR,F,Y12,PT,2003,69.3
YR,F,Y13,PT,2003,68.3
YR,F,Y14,PT,2003,67.3
YR,F,Y15,PT,2003,66.3
YR,F,Y16,PT,2003,65.3
YR,F,Y17,PT,2003,64.3
YR,F,Y18,PT,2003,63.4
YR,F,Y19,PT,2003,62.4
YR,F,Y2,PT,2003,79.1
YR,F,Y20,PT,2003,61.4
YR,F,Y21,PT,2003,60.4
YR,F,Y22,PT,2003,59.4
YR,F,Y23,PT,2003,58.5
YR,F,Y24,PT,2003,57.5
YR,F,Y25,PT,2003,56.5
YR,F,Y26,PT,2003,55.5
YR,F,Y27,PT,2003,54.6
YR,F,Y28,PT,2003,53.6
YR,F,Y29,PT,2003,52.6
YR,F,Y1,PT,2002,80.2
YR,F,Y10,PT,2002,71.4
YR,F,Y11,PT,2002,70.4
YR,F,Y12,PT,2002,69.4
YR,F,Y13,PT,2002,68.4
YR,F,Y14,PT,2002,67.4
YR,F,Y15,PT,2002,66.5
YR,F,Y16,PT,2002,65.5
YR,F,Y17,PT,2002,64.5
YR,F,Y18,PT,2002,63.5
YR,F,Y19,PT,2002,62.5
YR,F,Y2,PT,2002,79.3
YR,F,Y20,PT,2002,61.5
YR,F,Y21,PT,2002,60.6
YR,F,Y22,PT,2002,59.6
YR,F,Y23,PT,2002,58.6
YR,F,Y24,PT,2002,57.6
YR,F,Y25,PT,2002,56.6
YR,F,Y26,PT,2002,55.7
YR,F,Y27,PT,2002,54.7
YR,F,Y28,PT,2002,53.7
YR,F,Y29,PT,2002,52.8
YR,F,Y1,PT,2001,80.1
YR,F,Y10,PT,2001,71.2
YR,F,Y11,PT,2001,70.3
YR,F,Y12,PT,2001,69.3
YR,F,Y13,PT,2001,68.3
YR,F,Y14,PT,2001,67.3
YR,F,Y15,PT,2001,66.3
YR,F,Y16,PT,2001,65.3
YR,F,Y17,PT,2001,64.4
YR,F,Y18,PT,2001,63.4
YR,F,Y19,PT,2001,62.4
YR,F,Y2,PT,2001,79.1
YR,F,Y20,PT,2001,61.4
YR,F,Y21,PT,2001,60.4
YR,F,Y22,PT,2001,59.4
YR,F,Y23,PT,2001,58.5
YR,F,Y24,PT,2001,57.5
YR,F,Y25,PT,2001,56.5
YR,F,Y26,PT,2001,55.5
YR,F,Y27,PT,2001,54.6
YR,F,Y28,PT,2001,53.6
YR,F,Y29,PT,2001,52.6
YR,F,Y1,PT,2000,79.8
YR,F,Y10,PT,2000,71.0
YR,F,Y11,PT,2000,70.0
YR,F,Y12,PT,2000,69.0
YR,F,Y13,PT,2000,68.0
YR,F,Y14,PT,2000,67.0
YR,F,Y15,PT,2000,66.0
YR,F,Y16,PT,2000,65.1
YR,F,Y17,PT,2000,64.1
YR,F,Y18,PT,2000,63.1
YR,F,Y19,PT,2000,62.1
YR,F,Y2,PT,2000,78.8
YR,F,Y20,PT,2000,61.1
YR,F,Y21,PT,2000,60.2
YR,F,Y22,PT,2000,59.2
YR,F,Y23,PT,2000,58.2
YR,F,Y24,PT,2000,57.2
YR,F,Y25,PT,2000,56.3
YR,F,Y26,PT,2000,55.3
YR,F,Y27,PT,2000,54.3
YR,F,Y28,PT,2000,53.3
YR,F,Y29,PT,2000,52.3
YR,F,Y1,PT,1999,79.2
YR,F,Y10,PT,1999,70.4
YR,F,Y11,PT,1999,69.4
YR,F,Y12,PT,1999,68.4
YR,F,Y13,PT,1999,67.5
YR,F,Y14,PT,1999,66.5
YR,F,Y15,PT,1999,65.5
YR,F,Y16,PT,1999,64.5
YR,F,Y17,PT,1999,63.5
YR,F,Y18,PT,1999,62.5
YR,F,Y19,PT,1999,61.6
YR,F,Y2,PT,1999,78.3
YR,F,Y20,PT,1999,60.6
YR,F,Y21,PT,1999,59.6
YR,F,Y22,PT,1999,58.6
YR,F,Y23,PT,1999,57.7
YR,F,Y24,PT,1999,56.7
YR,F,Y25,PT,1999,55.7
YR,F,Y26,PT,1999,54.7
YR,F,Y27,PT,1999,53.8
YR,F,Y28,PT,1999,52.8
YR,F,Y29,PT,1999,51.8
YR,F,Y1,PT,1998,79.1
YR,F,Y10,PT,1998,70.3
YR,F,Y11,PT,1998,69.3
YR,F,Y12,PT,1998,68.3
YR,F,Y13,PT,1998,67.4
YR,F,Y14,PT,1998,66.4
YR,F,Y15,PT,1998,65.4
YR,F,Y16,PT,1998,64.4
YR,F,Y17,PT,1998,63.4
YR,F,Y18,PT,1998,62.4
YR,F,Y19,PT,1998,61.5
YR,F,Y2,PT,1998,78.1
YR,F,Y20,PT,1998,60.5
YR,F,Y21,PT,1998,59.5
YR,F,Y22,PT,1998,58.5
YR,F,Y23,PT,1998,57.6
YR,F,Y24,PT,1998,56.6
YR,F,Y25,PT,1998,55.6
YR,F,Y26,PT,1998,54.7
YR,F,Y27,PT,1998,53.7
YR,F,Y28,PT,1998,52.7
YR,F,Y29,PT,1998,51.8
YR,F,Y1,PT,1997,78.8
YR,F,Y10,PT,1997,70.1
YR,F,Y11,PT,1997,69.1
YR,F,Y12,PT,1997,68.1
YR,F,Y13,PT,1997,67.1
YR,F,Y14,PT,1997,66.1
YR,F,Y15,PT,1997,65.2
YR,F,Y16,PT,1997,64.2
YR,F,Y17,PT,1997,63.2
YR,F,Y18,PT,1997,62.2
YR,F,Y19,PT,1997,61.2
YR,F,Y2,PT,1997,77.9
YR,F,Y20,PT,1997,60.3
YR,F,Y21,PT,1997,59.3
YR,F,Y22,PT,1997,58.3
YR,F,Y23,PT,1997,57.4
YR,F,Y24,PT,1997,56.4
YR,F,Y25,PT,1997,55.4
YR,F,Y26,PT,1997,54.4
YR,F,Y27,PT,1997,53.5
YR,F,Y28,PT,1997,52.5
YR,F,Y29,PT,1997,51.6
YR,F,Y1,PT,1996,78.5
YR,F,Y10,PT,1996,69.8
YR,F,Y11,PT,1996,68.8
YR,F,Y12,PT,1996,67.8
YR,F,Y13,PT,1996,66.8
YR,F,Y14,PT,1996,65.8
YR,F,Y15,PT,1996,64.8
YR,F,Y16,PT,1996,63.9
YR,F,Y17,PT,1996,62.9
YR,F,Y18,PT,1996,61.9
YR,F,Y19,PT,1996,60.9
YR,F,Y2,PT,1996,77.6
YR,F,Y20,PT,1996,60.0
YR,F,Y21,PT,1996,59.0
YR,F,Y22,PT,1996,58.0
YR,F,Y23,PT,1996,57.0
YR,F,Y24,PT,1996,56.1
YR,F,Y25,PT,1996,55.1
YR,F,Y26,PT,1996,54.1
YR,F,Y27,PT,1996,53.1
YR,F,Y28,PT,1996,52.2
YR,F,Y29,PT,1996,51.2
YR,F,Y1,PT,1995,78.5
YR,F,Y10,PT,1995,69.8
YR,F,Y11,PT,1995,68.8
YR,F,Y12,PT,1995,67.8
YR,F,Y13,PT,1995,66.8
YR,F,Y14,PT,1995,65.8
YR,F,Y15,PT,1995,64.8
YR,F,Y16,PT,1995,63.8
YR,F,Y17,PT,1995,62.9
YR,F,Y18,PT,1995,61.9
YR,F,Y19,PT,1995,60.9
YR,F,Y2,PT,1995,77.6
YR,F,Y20,PT,1995,59.9
YR,F,Y21,PT,1995,59.0
YR,F,Y22,PT,1995,58.0
YR,F,Y23,PT,1995,57.0
YR,F,Y24,PT,1995,56.1
YR,F,Y25,PT,1995,55.1
YR,F,Y26,PT,1995,54.1
YR,F,Y27,PT,1995,53.2
YR,F,Y28,PT,1995,52.2
YR,F,Y29,PT,1995,51.2
YR,F,Y1,PT,1994,78.6
YR,F,Y10,PT,1994,69.9
YR,F,Y11,PT,1994,68.9
YR,F,Y12,PT,1994,67.9
YR,F,Y13,PT,1994,66.9
YR,F,Y14,PT,1994,66.0
YR,F,Y15,PT,1994,65.0
YR,F,Y16,PT,1994,64.0
YR,F,Y17,PT,1994,63.0
YR,F,Y18,PT,1994,62.0
YR,F,Y19,PT,1994,61.1
YR,F,Y2,PT,1994,77.7
YR,F,Y20,PT,1994,60.1
YR,F,Y21,PT,1994,59.1
YR,F,Y22,PT,1994,58.1
YR,F,Y23,PT,1994,57.2
YR,F,Y24,PT,1994,56.2
YR,F,Y25,PT,1994,55.2
YR,F,Y26,PT,1994,54.2
YR,F,Y27,PT,1994,53.3
YR,F,Y28,PT,1994,52.3
YR,F,Y29,PT,1994,51.3
YR,F,Y1,PT,1993,77.7
YR,F,Y10,PT,1993,69.0
YR,F,Y11,PT,1993,68.0
YR,F,Y12,PT,1993,67.0
YR,F,Y13,PT,1993,66.0
YR,F,Y14,PT,1993,65.1
YR,F,Y15,PT,1993,64.1
YR,F,Y16,PT,1993,63.1
YR,F,Y17,PT,1993,62.1
YR,F,Y18,PT,1993,61.1
YR,F,Y19,PT,1993,60.2
YR,F,Y2,PT,1993,76.8
YR,F,Y20,PT,1993,59.2
YR,F,Y21,PT,1993,58.2
YR,F,Y22,PT,1993,57.2
YR,F,Y23,PT,1993,56.3
YR,F,Y24,PT,1993,55.3
YR,F,Y25,PT,1993,54.3
YR,F,Y26,PT,1993,53.4
YR,F,Y27,PT,1993,52.4
YR,F,Y28,PT,1993,51.4
YR,F,Y29,PT,1993,50.5
YR,F,Y1,PT,1992,78.0
YR,F,Y10,PT,1992,69.3
YR,F,Y11,PT,1992,68.3
YR,F,Y12,PT,1992,67.3
YR,F,Y13,PT,1992,66.3
YR,F,Y14,PT,1992,65.4
YR,F,Y15,PT,1992,64.4
YR,F,Y16,PT,1992,63.4
YR,F,Y17,PT,1992,62.4
YR,F,Y18,PT,1992,61.4
YR,F,Y19,PT,1992,60.4
YR,F,Y2,PT,1992,77.1
YR,F,Y20,PT,1992,59.5
YR,F,Y21,PT,1992,58.5
YR,F,Y22,PT,1992,57.5
YR,F,Y23,PT,1992,56.6
YR,F,Y24,PT,1992,55.6
YR,F,Y25,PT,1992,54.6
YR,F,Y26,PT,1992,53.7
YR,F,Y27,PT,1992,52.7
YR,F,Y28,PT,1992,51.7
YR,F,Y29,PT,1992,50.8
YR,F,Y1,PT,1991,77.4
YR,F,Y10,PT,1991,68.7
YR,F,Y11,PT,1991,67.7
YR,F,Y12,PT,1991,66.8
YR,F,Y13,PT,1991,65.8
YR,F,Y14,PT,1991,64.8
YR,F,Y15,PT,1991,63.8
YR,F,Y16,PT,1991,62.8
YR,F,Y17,PT,1991,61.9
YR,F,Y18,PT,1991,60.9
YR,F,Y19,PT,1991,59.9
YR,F,Y2,PT,1991,76.5
YR,F,Y20,PT,1991,59.0
YR,F,Y21,PT,1991,58.0
YR,F,Y22,PT,1991,57.0
YR,F,Y23,PT,1991,56.0
YR,F,Y24,PT,1991,55.1
YR,F,Y25,PT,1991,54.1
YR,F,Y26,PT,1991,53.1
YR,F,Y27,PT,1991,52.2
YR,F,Y28,PT,1991,51.2
YR,F,Y29,PT,1991,50.2
YR,F,Y1,PT,1990,77.3
YR,F,Y10,PT,1990,68.6
YR,F,Y11,PT,1990,67.6
YR,F,Y12,PT,1990,66.6
YR,F,Y13,PT,1990,65.6
YR,F,Y14,PT,1990,64.7
YR,F,Y15,PT,1990,63.7
YR,F,Y16,PT,1990,62.7
YR,F,Y17,PT,1990,61.7
YR,F,Y18,PT,1990,60.8
YR,F,Y19,PT,1990,59.8
YR,F,Y2,PT,1990,76.4
YR,F,Y20,PT,1990,58.8
YR,F,Y21,PT,1990,57.8
YR,F,Y22,PT,1990,56.9
YR,F,Y23,PT,1990,55.9
YR,F,Y24,PT,1990,54.9
YR,F,Y25,PT,1990,54.0
YR,F,Y26,PT,1990,53.0
YR,F,Y27,PT,1990,52.0
YR,F,Y28,PT,1990,51.1
YR,F,Y29,PT,1990,50.1
YR,F,Y1,PT,1989,77.8
YR,F,Y10,PT,1989,69.1
YR,F,Y11,PT,1989,68.1
YR,F,Y12,PT,1989,67.1
YR,F,Y13,PT,1989,66.1
YR,F,Y14,PT,1989,65.2
YR,F,Y15,PT,1989,64.2
YR,F,Y16,PT,1989,63.2
YR,F,Y17,PT,1989,62.2
YR,F,Y18,PT,1989,61.2
YR,F,Y19,PT,1989,60.3
YR,F,Y2,PT,1989,76.9
YR,F,Y20,PT,1989,59.3
YR,F,Y21,PT,1989,58.3
YR,F,Y22,PT,1989,57.4
YR,F,Y23,PT,1989,56.4
YR,F,Y24,PT,1989,55.4
YR,F,Y25,PT,1989,54.5
YR,F,Y26,PT,1989,53.5
YR,F,Y27,PT,1989,52.5
YR,F,Y28,PT,1989,51.5
YR,F,Y29,PT,1989,50.6
YR,F,Y1,PT,1988,77.3
YR,F,Y10,PT,1988,68.6
YR,F,Y11,PT,1988,67.7
YR,F,Y12,PT,1988,66.7
YR,F,Y13,PT,1988,65.7
YR,F,Y14,PT,1988,64.7
YR,F,Y15,PT,1988,63.7
YR,F,Y16,PT,1988,62.8
YR,F,Y17,PT,1988,61.8
YR,F,Y18,PT,1988,60.8
YR,F,Y19,PT,1988,59.8
YR,F,Y2,PT,1988,76.4
YR,F,Y20,PT,1988,58.9
YR,F,Y21,PT,1988,57.9
YR,F,Y22,PT,1988,56.9
YR,F,Y23,PT,1988,56.0
YR,F,Y24,PT,1988,55.0
YR,F,Y25,PT,1988,54.0
YR,F,Y26,PT,1988,53.0
YR,F,Y27,PT,1988,52.1
YR,F,Y28,PT,1988,51.1
YR,F,Y29,PT,1988,50.1
YR,F,Y1,PT,1987,77.2
YR,F,Y10,PT,1987,68.5
YR,F,Y11,PT,1987,67.6
YR,F,Y12,PT,1987,66.6
YR,F,Y13,PT,1987,65.6
YR,F,Y14,PT,1987,64.6
YR,F,Y15,PT,1987,63.6
YR,F,Y16,PT,1987,62.7
YR,F,Y17,PT,1987,61.7
